SYMBOL	GSM3561843	GSM3561844	GSM3561845	GSM3561846	GSM3561847	GSM3561848	GSM3561849	GSM3561850	GSM3561851	GSM3561852	GSM3561853	GSM3561854	GSM3561855	GSM3561856	GSM3561857	GSM3561858	GSM3561859	GSM3561860	GSM3561861	GSM3561862	GSM3561863	GSM3561864	GSM3561865	GSM3561866	GSM3561867	GSM3561868	GSM3561869	GSM3561870	GSM3561871	GSM3561872	GSM3561873	GSM3561874	GSM3561875	GSM3561876	GSM3561877	GSM3561878	GSM3561879	GSM3561880	GSM3561881	GSM3561882	GSM3561883	GSM3561884	GSM3561885	GSM3561886	GSM3561887	GSM3561888	GSM3561889	GSM3561890	GSM3561891	GSM3561892	GSM3561893	GSM3561894	GSM3561895	GSM3561896	GSM3561897	GSM3561898	GSM3561899	GSM3561900	GSM3561901	GSM3561902	GSM3561903	GSM3561904	GSM3561905	GSM3561906	GSM3561907	GSM3561908	GSM3561909	GSM3561910	GSM3561911	GSM3561912	GSM3561913	GSM3561914	GSM3561915	GSM3561916	GSM3561917	GSM3561918	GSM3561919	GSM3561920	GSM3561921	GSM3561922	GSM3561923	GSM3561924	GSM3561925	GSM3561926	GSM3561927	GSM3561928	GSM3561929	GSM3561930	GSM3561931	GSM3561932	GSM3561933	GSM3561934	GSM3561935	GSM3561936	GSM3561937	GSM3561938	GSM3561939	GSM3561940	GSM3561941	GSM3561942	GSM3561943	GSM3561944	GSM3561945	GSM3561946	GSM3561947	GSM3561948	GSM3561949	GSM3561950	GSM3561951	GSM3561952	GSM3561953	GSM3561954	GSM3561955
KIR2DS2	0	0	0	0	0	0	0	50	3	0	0	9	0	2	0	2	0	3	0	0	28	4	5	0	5	0	5	1	0	1	0	16	16	0	1	5	15	0	0	23	0	1	3	21	0	4	6	0	0	1	0	14	0	9	6	3	4	0	2	1	20	2	1	0	0	1	0	2	2	8	2	0	1	0	7	3	0	10	1	0	9	6	15	5	3	60	7	6	23	2	1	1	10	4	0	49	5	18	0	13	20	14	1	0	0	2	0	0	0	2	0	5	9
ZRANB2-AS1	144	45	15	46	18	67	66	42	162	120	114	8	32	404	328	17	31	27	15	4	1	4	31	10	4	0	6	113	123	58	18	5	89	40	21	10	156	143	47	44	50	6	211	66	42	10	33	39	0	4	54	157	17	83	23	45	78	4	55	59	3	48	33	64	10	8	0	71	7	38	45	46	10	72	45	123	487	37	98	102	64	63	79	9	19	3	23	0	45	150	35	751	118	117	1	64	9	102	19	70	16	56	0	10	60	0	19	47	33	129	0	76	54
BSN-DT	7	4	15	13	2	1	18	9	20	21	7	19	1	81	413	0	0	9	19	0	0	2	0	2	12	0	10	33	4	31	6	1	4	2	2	7	36	26	3	1	9	0	272	0	5	0	31	10	8	3	24	29	0	19	16	7	137	2	0	9	12	20	52	26	13	26	0	4	0	0	4	1	4	30	2	2	122	21	9	8	33	2	6	36	0	0	1	0	11	4	10	91	69	6	0	8	1	91	1	0	12	74	0	0	19	0	3	3	123	33	0	681	108
SMIM9	0	2	0	1	0	0	0	2	0	0	0	0	0	14	3	1	0	0	0	0	0	11	1	1	2	0	4	3	0	0	0	1	0	0	0	1	2	3	0	1	0	0	0	0	3	0	2	0	0	2	0	0	0	0	3	2	0	0	0	1	1	0	0	0	0	0	0	0	6	3	0	0	0	0	2	0	2	4	0	0	4	1	4	3	0	2	4	14	1	1	0	7	3	0	5	12	3	0	0	0	3	0	0	0	1	0	0	0	0	4	0	0	6
GOLGA6L3	2	0	0	2	4	1	4	1	0	4	0	4	0	3	10	0	0	0	1	2	1	0	1	1	1	0	2	2	1	0	0	10	5	5	1	0	3	1	1	0	0	5	5	1	1	6	0	2	2	9	1	2	0	6	4	2	9	2	1	4	2	0	1	0	3	1	2	0	1	1	0	2	1	7	0	1	3	0	0	0	0	1	0	10	0	5	0	3	0	5	0	1	1	1	1	3	1	5	3	5	9	11	0	0	1	1	0	0	9	4	0	12	6
LOC100134368	11	0	1	2	2	2	10	7	2	6	1	7	3	7	113	4	0	2	3	1	0	1	0	0	7	0	3	1	2	4	2	2	6	4	0	16	9	10	2	3	2	7	17	12	1	0	3	16	1	0	10	10	0	5	15	1	41	3	1	5	8	0	7	3	5	3	0	0	5	19	4	2	2	3	2	4	8	16	5	0	11	1	2	0	1	3	2	0	10	2	1	7	15	9	0	59	2	8	0	6	194	10	0	0	8	0	1	0	69	15	0	20	42
LINC00930	0	9	12	16	0	0	0	9	0	9	0	9	0	4	4	4	1	3	8	0	0	9	0	0	7	11	2	0	2	1	4	3	10	0	1	3	0	0	0	4	10	0	3	0	8	0	30	34	1	9	14	4	0	11	16	1	1	1	0	1	6	7	0	19	5	3	0	2	0	10	0	1	3	18	0	1	0	12	2	2	2	0	6	7	0	0	0	0	7	0	2	5	65	0	1	3	0	0	4	0	0	0	1	0	16	0	0	1	2	146	0	1	5
KLLN	4	1	11	16	3	7	9	27	9	9	10	8	27	15	45	6	2	2	13	1	3	3	1	3	8	0	8	6	11	0	0	2	15	1	1	12	6	9	2	14	16	5	24	3	8	0	18	11	0	0	15	21	0	17	6	5	30	1	4	5	15	14	11	25	4	10	0	5	0	14	3	9	4	37	3	2	11	16	11	5	14	6	9	31	2	2	4	0	7	1	7	50	46	6	1	19	10	3	0	4	1	7	0	0	19	4	1	5	1	29	0	0	9
SRRM5	7	20	65	22	104	45	71	42	71	56	1	24	13	193	547	59	24	42	62	4	24	60	160	35	43	5	35	39	17	37	79	193	57	18	29	109	143	33	6	49	23	30	222	22	65	38	124	31	31	79	58	54	0	45	88	37	251	22	4	54	69	36	47	36	75	77	89	18	16	28	59	44	18	93	139	29	147	166	27	3	47	38	22	78	63	12	94	100	54	142	13	56	359	27	4	193	12	89	0	123	835	260	6	33	138	3	3	8	274	190	1	136	389
HECTD2-AS1	1	2	1	0	0	1	3	18	10	3	0	4	0	149	111	1	0	11	2	0	9	3	2	0	4	0	3	45	0	10	0	36	22	2	0	5	41	39	3	17	0	0	94	2	1	0	0	0	106	0	0	73	0	4	7	11	21	0	0	0	10	0	17	0	1	0	1	2	1	6	1	2	1	4	8	7	111	7	5	0	78	5	4	3	16	11	2	0	3	11	0	2	9	6	0	28	7	35	3	6	31	20	0	0	2	10	87	2	42	9	0	9	21
DNMBP-AS1	86	22	14	15	5	26	7	132	87	69	9	3	0	116	357	6	44	23	7	1	0	0	100	4	4	6	9	44	48	52	11	7	92	147	9	51	64	56	6	26	19	14	217	29	92	10	26	116	3	4	51	92	0	46	71	43	58	3	27	15	19	52	57	28	16	12	0	23	4	77	20	65	2	38	19	42	249	70	43	6	62	15	30	15	9	20	21	0	25	160	4	125	72	16	4	37	3	24	112	52	680	36	2	54	31	3	4	5	47	116	0	117	78
SH2B3	1029	264	106	113	70	930	378	83	517	102	37	60	40	401	1652	47	57	66	93	15	102	27	297	28	51	8	39	156	84	164	53	338	141	204	416	100	101	212	15	266	85	881	964	592	77	195	143	591	25	20	147	184	183	71	411	72	807	48	331	55	51	138	229	88	73	159	0	41	123	28	600	739	58	112	222	540	618	265	56	29	148	186	255	241	559	15	340	3	546	149	33	346	468	703	4	924	243	504	74	636	260	487	6	127	256	7	9	10	339	397	17	521	704
RAMP2-AS1	33	31	5	9	0	7	2	39	81	13	2	9	39	33	183	3	11	15	1	1	1	1	49	2	9	54	10	17	3	29	6	30	44	17	3	21	14	35	3	2	7	2	161	17	7	0	14	135	4	0	5	83	0	4	149	21	59	2	21	2	10	3	24	5	5	18	0	7	0	64	3	4	3	14	5	15	48	178	5	1	22	6	2	8	0	31	1	0	3	9	6	53	38	6	0	15	0	18	181	35	234	52	0	33	9	13	7	3	118	73	0	245	35
ZFHX4-AS1	2	4	1	0	0	0	67	21	27	1	0	4	0	80	130	0	1	18	2	0	0	0	25	0	4	0	7	64	2	5	0	0	16	2	0	3	23	63	1	6	1	1	61	6	0	5	4	20	0	3	2	41	94	0	17	7	23	0	0	0	5	1	36	0	0	1	0	0	2	5	1	1	1	1	1	5	95	6	1	0	56	4	10	5	0	2	0	0	5	10	0	3	7	16	3	62	3	28	0	32	0	13	1	1	0	3	15	0	67	37	0	0	52
LOC100268168	4	20	4	7	0	11	21	39	16	9	8	5	19	17	156	7	4	7	11	0	56	3	0	7	3	0	7	9	10	3	2	0	11	1	4	6	4	26	2	4	12	14	21	64	16	19	8	23	0	31	19	20	25	7	31	2	23	8	4	3	13	11	4	9	11	10	0	3	5	10	6	13	7	11	0	17	15	18	8	4	9	5	17	11	2	0	1	0	18	2	6	51	32	32	1	33	1	2	62	5	3	16	0	0	4	0	7	4	44	53	0	15	30
LINC00940	0	0	2	4	0	3	4	7	6	3	0	8	0	5	5	1	0	5	4	0	0	1	15	0	3	4	5	3	3	3	1	2	9	11	7	3	6	9	0	9	2	9	25	30	2	7	7	6	80	0	5	9	0	4	15	0	8	1	2	2	14	5	8	3	0	5	0	1	8	36	3	16	1	3	8	1	45	42	2	0	4	15	1	12	2	0	2	0	10	6	0	4	19	17	0	6	2	3	0	20	1	17	0	1	4	0	3	0	6	19	0	1	12
BCDIN3D-AS1	44	13	20	27	0	29	44	33	79	38	20	9	0	124	796	4	6	49	14	1	9	0	10	4	10	0	13	97	27	101	6	26	37	4	9	2	41	164	8	8	24	15	377	25	3	0	35	82	135	4	26	80	0	20	57	30	118	9	3	7	22	29	147	29	5	23	0	16	3	17	26	27	6	22	6	7	347	70	31	12	52	2	17	132	8	2	8	0	34	61	22	166	95	47	1	24	8	54	0	42	18	89	1	49	40	3	11	6	245	90	0	14	190
LOC100287072	20	6	3	1	0	0	1	44	5	4	0	10	0	2	3	7	14	7	3	0	9	2	11	1	11	1	12	3	5	1	0	20	25	0	5	21	5	5	3	10	4	3	2	3	2	19	3	5	7	19	3	10	0	11	5	7	5	2	15	6	27	3	0	1	0	1	1	6	0	25	1	0	3	7	12	11	1	9	16	2	9	22	20	4	3	0	10	39	7	5	3	17	18	17	0	29	8	0	0	8	0	10	0	1	8	0	3	4	0	12	0	2	15
TONSL-AS1	10	35	0	6	3	55	1	17	31	1	0	6	0	18	40	2	0	0	9	0	4	1	36	3	4	0	2	0	5	3	1	84	3	29	19	3	5	3	1	46	3	40	19	11	1	34	8	43	0	2	14	5	51	2	26	2	8	0	21	4	3	7	7	5	5	9	0	1	4	8	18	88	6	8	6	19	16	90	1	1	6	9	7	2	33	1	11	0	13	73	0	19	25	11	0	25	4	0	0	43	3	7	0	6	17	0	0	0	7	10	0	91	31
LINC01630	5	3	9	10	0	7	27	17	66	14	18	21	0	15	16	8	1	23	2	2	5	1	12	2	21	11	18	8	11	8	4	9	59	1	0	2	11	25	16	15	14	0	43	6	31	11	8	12	0	3	5	21	0	28	50	6	14	12	2	9	44	12	8	9	10	4	0	17	2	16	0	1	4	9	0	9	109	29	13	16	13	7	21	3	0	14	2	0	12	14	6	63	34	65	1	40	3	14	0	28	1	15	1	2	17	0	1	2	41	57	0	0	24
OSTM1-AS1	1	2	2	4	0	1	0	22	8	8	2	6	0	73	777	4	1	3	6	0	0	5	1	0	4	0	8	53	7	13	4	9	4	12	1	15	25	54	4	0	6	0	61	0	4	1	4	0	0	0	3	24	0	2	9	9	137	0	3	0	6	3	44	7	5	8	0	2	8	0	1	0	5	9	1	0	129	5	5	4	30	1	1	16	1	0	2	0	3	0	0	14	15	3	0	6	2	20	0	0	7	27	1	0	9	0	4	1	15	31	0	0	84
LOC100287467	30	0	8	13	13	49	28	30	26	6	3	9	682	96	221	3	20	18	2	0	18	1	1	6	1	0	4	58	3	27	2	64	3	5	45	8	8	49	3	46	12	35	94	19	3	5	13	36	0	2	4	28	7	2	32	16	24	5	17	2	12	28	31	14	2	16	0	1	3	0	54	312	1	7	38	32	73	18	13	5	17	9	24	24	20	11	21	0	30	0	4	33	58	44	11	25	11	18	14	129	8	42	1	5	23	0	7	3	117	71	1	170	73
ADPGK-AS1	141	27	7	31	3	175	162	29	83	14	18	7	0	131	371	4	7	27	2	3	5	4	30	4	4	22	12	32	16	31	8	25	31	24	52	13	49	58	7	29	18	50	88	144	10	4	24	44	0	11	25	64	56	16	50	20	85	3	58	7	11	22	71	26	6	14	0	17	7	32	72	168	6	30	54	103	182	44	19	8	51	26	67	18	84	12	39	37	81	41	16	112	56	117	3	162	29	21	145	120	202	20	3	7	12	0	10	9	12	73	2	5	75
LINC00173	18	21	40	29	22	3	3	35	29	66	21	29	0	279	1343	18	6	61	64	2	0	5	13	14	15	0	20	63	30	121	16	0	35	8	1	2	36	76	10	3	28	22	1418	13	21	5	60	46	0	11	92	192	28	30	21	81	98	15	10	40	25	63	48	60	37	69	2	17	0	7	4	14	25	50	8	2	233	27	32	8	30	5	12	122	9	7	5	0	4	51	6	173	127	12	1	8	4	282	1	7	24	297	1	17	51	1	29	8	739	233	0	49	50
LOXL1-AS1	1	0	4	3	0	2	0	94	4	5	1	7	1	28	114	5	0	1	2	0	22	13	0	2	7	133	15	7	1	11	4	126	19	16	0	17	11	25	3	16	1	1	41	4	2	5	4	7	0	0	5	10	0	10	2	8	49	2	29	1	13	8	10	1	9	9	0	3	13	21	5	6	1	2	4	9	28	21	9	1	13	14	17	13	3	49	0	2	12	3	1	11	7	3	0	32	12	7	0	21	7	49	0	1	6	0	6	0	14	28	0	0	26
ANKRD66	1	7	0	0	1	4	3	10	0	0	1	1	0	1	0	1	0	0	0	2	0	0	7	0	5	0	3	0	0	0	0	28	44	0	2	2	2	0	1	7	0	0	1	0	0	1	0	1	0	9	0	3	0	1	0	4	2	0	0	0	15	0	0	0	0	1	0	1	1	7	1	0	0	0	9	0	3	9	0	0	7	7	7	0	0	6	3	2	7	0	0	0	2	3	0	8	2	12	0	4	0	0	0	0	0	0	0	0	0	1	1	0	5
FAM136CP	1	7	2	7	0	23	8	16	56	4	7	6	0	33	84	2	0	1	3	0	1	0	7	1	8	0	9	7	1	10	1	40	16	21	5	3	8	38	0	10	5	7	24	15	3	1	3	20	0	10	7	21	0	11	11	3	17	2	6	1	9	4	13	7	1	1	0	4	0	29	12	4	3	3	6	3	22	39	6	3	21	5	14	3	19	21	3	0	20	34	2	34	15	15	0	39	5	3	7	10	4	20	0	0	4	0	3	1	4	18	0	32	28
WHAMMP1	237	74	5	7	16	78	126	33	49	45	16	2	0	83	222	14	7	29	10	0	0	1	89	6	1	1	0	35	22	58	1	11	47	6	16	9	46	12	8	64	8	22	141	90	16	9	15	52	0	1	30	42	0	15	31	35	12	3	61	16	2	40	21	13	0	6	0	19	1	8	91	578	4	25	82	155	141	44	24	18	18	72	74	6	18	16	19	0	46	60	7	54	16	90	1	74	10	35	65	96	72	31	1	30	8	1	10	9	18	13	4	51	32
LOC100288637	16	0	1	3	1	17	11	31	1	4	4	7	0	12	13	2	2	4	5	0	0	3	2	2	5	33	10	11	6	0	1	27	17	24	20	32	16	15	1	12	5	6	11	5	5	16	6	0	0	9	2	12	3	11	7	8	8	5	1	4	12	10	3	5	1	3	4	5	3	18	10	23	5	5	14	4	10	35	7	5	5	16	19	3	4	8	2	4	17	1	7	18	34	14	11	39	18	9	0	18	2	16	1	3	7	0	7	6	1	15	2	1	16
LINC02894	0	0	1	0	0	1	0	11	0	2	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	2	0	0	0	0	0	5	7	0	0	0	6	0	0	7	0	1	1	0	1	0	1	1	0	18	0	3	0	2	1	0	5	0	0	0	1	0	0	1	0	0	0	0	3	11	0	0	0	0	1	0	0	0	0	0	3	3	5	0	0	7	0	0	1	33	0	0	4	1	20	1	4	0	0	0	0	6	0	0	1	4	0	0	0	2	0	0	3
FRG2C	2	0	2	3	0	0	0	11	0	4	2	1	0	33	30	0	0	0	5	0	0	0	0	0	5	13	0	11	2	2	0	0	1	0	0	0	0	11	2	1	1	0	9	0	0	1	2	2	0	1	9	12	0	3	2	0	12	3	0	0	4	2	5	2	0	1	0	4	0	0	1	2	0	9	0	0	7	4	2	2	10	0	2	5	0	1	2	0	2	0	2	12	8	1	0	3	0	15	0	1	0	6	0	0	4	4	5	0	2	10	1	5	4
MOXD2P	0	0	1	1	0	2	0	25	0	0	0	4	0	0	3	0	0	0	0	0	0	1	0	0	7	9	5	1	1	1	0	6	14	0	0	7	6	0	0	9	1	0	1	1	0	0	1	1	0	0	0	10	0	4	0	1	8	0	0	1	6	0	1	0	2	0	9	0	2	35	0	1	0	1	7	3	3	1	1	0	5	3	5	0	0	6	1	14	3	0	0	4	7	5	1	10	0	0	0	14	0	1	0	0	0	0	1	1	0	9	0	2	15
LINC00624	0	2	1	2	0	0	0	20	1	0	0	4	0	17	12	0	0	3	0	1	0	0	0	0	2	1	4	6	2	4	0	32	18	0	0	0	12	2	0	8	1	0	5	0	5	0	4	0	0	0	0	5	0	6	1	15	5	2	0	4	24	1	2	0	0	0	0	4	1	27	0	0	0	9	0	2	32	26	2	0	6	6	11	4	0	12	1	0	2	17	1	3	17	2	4	20	3	0	0	1	75	5	0	0	1	0	4	1	0	6	9	0	8
TMEM238L	11	0	0	0	3	3	0	14	15	1	0	1	0	108	263	1	0	6	0	0	0	0	0	0	6	0	1	32	2	22	0	3	5	0	1	3	58	85	0	6	0	1	217	0	3	0	2	22	0	0	0	50	0	3	4	9	84	2	10	1	7	3	20	2	0	5	0	2	0	12	1	1	1	2	0	2	107	9	1	0	34	0	4	10	0	8	1	0	4	4	1	7	6	4	1	4	1	88	0	0	16	64	0	0	6	0	2	0	38	7	1	9	67
UBAC2-AS1	8	14	2	5	1	14	0	5	1	6	6	11	0	18	122	1	4	2	4	0	0	0	1	2	4	0	4	7	3	21	1	0	2	4	0	0	10	29	0	3	5	2	72	17	3	0	11	0	0	0	11	22	0	2	2	8	16	1	0	3	7	4	69	8	4	9	0	0	2	2	2	1	3	15	0	1	58	14	4	3	14	1	8	26	3	0	0	0	6	3	5	57	6	6	1	17	0	25	0	2	19	42	0	2	7	0	4	2	0	9	0	0	28
LOC100289580	69	45	11	7	5	134	55	41	126	7	2	10	0	117	712	5	10	3	7	0	13	13	58	5	6	0	5	10	4	50	6	304	56	140	65	56	45	45	1	56	4	179	201	64	2	20	18	99	0	3	14	76	0	6	113	22	75	11	23	13	9	5	62	6	13	12	0	3	21	9	102	201	0	4	7	102	129	74	3	1	38	39	28	26	62	3	78	0	70	224	2	40	59	48	0	109	18	88	55	146	226	116	0	0	11	0	2	0	49	43	0	36	90
MIR1537	10	2	0	1	0	11	4	0	7	1	0	0	0	8	1	0	0	0	0	0	0	12	1	0	1	8	2	0	1	1	0	5	2	0	0	0	1	0	1	4	4	0	1	3	2	1	0	1	0	0	1	7	0	1	0	1	1	0	7	0	0	1	0	0	0	0	0	0	0	0	7	16	0	1	2	4	3	5	1	2	1	3	5	2	0	8	1	0	1	3	0	3	2	1	0	16	1	6	0	8	10	4	0	0	1	0	0	0	6	1	0	18	2
MIR1301	0	0	2	1	0	11	3	0	2	4	0	5	0	6	7	2	3	0	3	0	4	4	1	2	6	0	3	2	1	4	3	0	0	5	6	1	1	3	0	2	2	12	18	3	2	3	6	1	0	5	3	2	0	2	1	2	47	4	5	3	6	4	4	5	3	2	0	0	0	0	15	3	2	1	0	7	10	5	0	0	1	3	2	5	8	0	6	0	6	2	1	3	19	4	0	17	0	1	0	9	1	7	0	0	15	0	0	0	0	10	0	6	10
LINC00882	10	5	35	19	3	1	16	37	25	92	38	21	0	260	435	21	36	60	32	0	0	2	25	21	4	0	14	75	60	67	11	12	7	2	1	9	83	92	32	5	35	0	271	1	48	0	39	22	0	2	89	69	71	67	15	34	40	8	4	129	8	117	51	68	36	30	0	43	0	7	2	8	17	126	8	5	295	8	41	31	48	0	6	5	10	0	0	0	1	80	45	327	172	30	1	8	3	44	0	9	74	42	1	32	78	1	9	32	124	157	0	31	97
CHAF1A	53	61	18	23	50	84	32	18	42	91	8	27	5	44	118	27	19	29	57	9	15	41	18	13	31	3	20	15	71	11	13	51	52	103	69	33	37	12	18	147	17	87	69	43	33	38	52	55	1	15	55	32	142	32	44	8	67	26	78	63	28	40	11	31	58	42	1	20	50	2	41	143	20	51	40	103	62	85	38	4	21	68	60	11	75	28	43	1	35	32	10	172	110	45	9	61	32	23	0	151	65	31	16	9	76	8	1	8	34	242	0	65	40
PARP2	865	410	70	206	38	176	484	441	696	1687	229	47	2	6663	1988	232	123	308	196	9	9	1	196	45	28	6	19	1568	2474	203	50	26	748	213	81	60	1098	827	314	634	308	58	1793	514	1264	63	272	155	0	18	444	2559	10	1849	134	796	440	28	526	521	38	933	194	266	130	201	0	1890	15	402	214	317	41	521	228	905	4786	173	2647	264	515	288	845	106	65	38	37	0	143	452	330	3932	756	651	18	155	64	1794	1314	488	405	363	39	211	483	1	254	544	447	824	8	326	253
LOC100420587	0	0	0	0	12	0	0	20	0	3	0	10	0	1	0	0	0	2	1	3	5	1	0	0	15	2	8	3	2	0	1	29	14	0	0	5	8	3	2	23	0	1	1	0	7	0	1	10	0	2	2	7	0	7	1	5	3	2	0	0	22	4	0	0	2	1	0	1	1	25	4	0	0	16	0	2	0	18	1	0	11	9	7	2	1	16	0	0	14	1	3	18	14	3	1	37	1	0	2	18	3	9	0	0	1	1	0	2	0	15	0	11	16
LINC02532	0	0	0	0	0	0	0	9	0	0	0	7	4	2	6	0	0	0	1	0	9	4	0	0	5	0	6	1	1	0	0	13	5	1	0	0	3	0	0	10	2	0	3	1	0	4	3	4	0	6	0	9	0	2	0	6	4	0	0	0	24	0	0	1	0	0	0	2	4	12	0	0	0	1	4	3	2	16	0	0	7	6	8	9	1	16	0	65	6	3	0	0	2	2	2	27	1	0	0	7	76	8	0	0	1	0	0	0	2	3	1	16	3
MIR4279	0	5	1	0	0	0	0	0	1	3	0	6	0	1	4	0	0	1	6	0	0	3	4	0	1	0	0	0	1	1	1	6	0	2	0	1	0	0	0	0	3	0	4	0	1	0	6	0	0	0	1	0	0	1	8	0	7	4	0	1	1	3	1	2	3	1	0	1	0	0	0	0	3	0	1	0	3	3	1	0	0	0	1	0	0	1	0	0	1	2	1	1	3	0	0	1	0	2	0	0	6	2	0	4	10	0	0	0	0	2	0	0	3
MIR4256	42	1	7	4	0	32	8	4	30	5	4	5	21	2	21	1	4	19	12	1	3	0	27	2	2	14	0	6	0	4	3	20	4	10	12	5	3	2	8	1	4	25	8	24	2	6	8	119	84	1	8	1	1	3	19	3	12	1	16	2	6	14	2	7	10	13	1	3	2	0	42	34	2	16	15	8	6	25	2	3	4	2	3	4	12	14	38	3	34	3	5	15	26	30	5	49	5	21	76	38	191	8	1	22	1	3	4	0	7	15	2	53	6
MTRNR2L1	27	38	62	5033	36	9611	12	45	14	41	19	46	67	21	20	48	36	53	48	50	6919	8886	4948	42	59	50	35	45	73	734	67	204	37	34	32	116	12	3	62	29	2658	38	37	20	30	49	7	6939	59	34	21	9	32	33	8868	14	30	60	39	43	25	16	2081	4529	41	48	52	19	46	47	4811	9782	58	4773	42	102	10	15	38	13	23	24	22	11	81	10	69	330	11	73	23	144	105	95	12	45	31	33	42	54	89	18	17	20	93	21	11	15	2	64	6	59	9
MTRNR2L3	3	2	1	6	0	13	1	4	12	4	4	4	0	14	24	2	0	0	2	1	7	9	5	1	3	0	3	9	3	8	0	2	5	1	2	5	3	7	2	5	4	0	0	1	3	0	5	13	0	1	0	12	0	9	22	2	4	0	0	0	3	5	6	4	1	2	0	2	1	0	11	33	0	9	5	8	10	12	7	0	2	7	4	0	1	7	0	2	1	1	0	25	12	4	2	13	4	6	0	12	1	10	2	1	6	0	4	1	1	17	1	40	8
MTRNR2L5	0	0	2	5	0	0	0	27	0	5	3	8	0	0	0	2	9	1	6	0	0	1	1	1	14	0	11	1	2	1	4	9	11	2	1	48	7	1	3	8	7	0	14	0	3	0	2	1	0	0	6	6	0	6	6	3	0	1	0	1	13	5	0	5	3	2	0	2	0	20	0	1	11	3	0	0	2	8	3	7	10	3	6	0	0	12	0	0	4	1	5	28	26	3	2	15	0	0	1	22	0	7	0	0	8	0	0	0	0	14	0	0	2
SLC17A4	33	12	3	2	23	2	24	141	6	2	1	47	1	8	29	10	8	26	5	7	55	7	0	2	25	7	53	23	2	6	4	113	74	17	11	29	46	3	2	46	1	10	8	40	7	27	6	10	0	28	1	26	0	48	19	30	81	3	6	2	75	8	5	1	8	1	0	8	10	53	3	3	2	14	51	10	7	53	23	1	78	58	93	32	25	53	31	96	45	11	9	14	60	26	37	98	80	68	0	37	178	61	4	2	13	26	20	3	66	51	105	66	76
SRSF3P2	0	0	0	0	0	0	0	16	0	0	0	12	0	11	0	0	0	0	0	0	0	0	0	0	12	0	4	0	0	0	0	3	15	0	1	0	2	2	0	2	1	0	0	0	2	0	1	0	0	0	0	6	0	5	0	3	0	0	0	0	12	0	0	0	0	1	0	0	0	66	0	0	0	0	0	0	0	2	0	0	6	4	11	0	0	4	0	0	6	0	0	1	6	4	0	12	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	5
PCAT19	0	302	0	0	0	0	0	100	373	1	0	3	1	8	0	1	0	47	0	0	0	0	494	0	5	25	5	0	0	2	0	192	160	164	0	48	7	0	0	10	0	0	1	1	0	0	1	1165	168	8	0	7	1	5	621	8	21	1	0	0	13	1	0	0	0	0	0	2	2	58	1	0	0	0	5	3	0	255	2	0	4	2	2	0	0	166	2	91	2	126	0	1	6	3	0	5	2	171	875	25	1531	3	0	221	1	1	0	0	25	1	11	908	8
EDNRB-AS1	56	3	1	0	0	5	32	8	5	1	3	8	0	25	84	1	0	7	0	0	0	0	0	0	5	0	5	21	3	20	0	4	13	1	7	1	10	43	2	11	1	0	33	13	3	3	1	4	0	2	0	24	2	6	2	12	12	5	15	2	14	3	14	2	0	0	0	1	3	44	23	32	2	11	25	18	81	5	4	3	21	10	14	13	13	7	4	1	25	2	1	9	7	40	5	25	8	59	0	40	0	40	0	5	1	0	8	0	25	0	7	4	49
GOLGA7B-DT	0	0	0	4	0	0	0	6	1	0	0	3	0	3	2	0	1	2	2	1	1	2	0	1	3	0	1	4	4	0	3	0	0	0	0	0	0	1	2	3	2	0	8	1	0	0	2	0	0	0	5	3	0	4	0	0	1	0	0	3	15	4	1	0	5	1	0	1	0	0	0	1	0	2	0	7	2	18	0	0	3	2	1	1	0	0	1	0	7	0	0	3	8	0	0	10	2	0	0	11	2	2	0	0	1	0	0	0	1	6	0	4	9
POU2F2-AS1	15	2	1	2	0	13	11	2	0	2	1	3	0	1	0	1	0	0	2	2	13	0	0	0	2	0	2	0	2	0	3	36	0	0	2	1	0	0	1	8	0	9	0	7	2	1	5	1	0	0	5	0	0	3	4	2	4	2	3	2	5	3	0	0	3	5	0	2	7	0	11	14	3	4	6	8	0	0	4	1	0	5	13	0	2	0	17	0	11	0	3	8	12	16	0	13	2	0	0	32	0	0	0	15	3	0	0	0	0	17	0	0	0
LINC02102	35	10	37	18	0	6	1	20	26	33	10	26	0	42	84	18	1	7	25	4	0	5	28	8	20	0	24	48	11	14	9	98	62	10	3	10	49	59	4	27	34	11	62	15	13	2	60	31	0	3	28	31	2	15	8	1	18	13	2	10	30	33	48	44	23	19	18	12	0	13	11	6	8	39	0	3	69	41	17	7	21	4	11	25	9	16	4	0	14	8	6	44	137	11	3	38	0	3	0	34	23	44	1	5	44	0	3	4	19	110	0	89	64
DAAM2-AS1	77	176	21	24	60	41	361	158	616	25	10	17	0	2295	3308	5	3	120	15	0	62	5	227	8	16	0	12	473	11	381	11	427	241	344	21	65	672	1007	3	23	16	23	3695	91	31	15	37	263	31	12	25	612	23	16	678	183	809	5	24	8	27	32	663	33	13	18	0	6	7	92	43	52	8	34	48	59	3610	299	5	2	292	12	71	372	11	71	3	0	33	634	4	74	119	261	4	33	8	1018	47	321	592	916	0	62	33	1	41	9	1605	88	1	422	1211
